l3_id,2020-21,2025-26,change,l3_label
POLICY-REF-0372,0.12642040466755794,-0.011617731062216044,-0.13803813572977397,Right to an Explanation
POLICY-REF-0042,0.15653869291888062,0.023894689377706613,-0.132644003541174,Algorithmic discrimination
POLICY-REF-0082,0.142440390386495,0.026243416365134963,-0.11619697402136003,Civil Rights and Algorithms
POLICY-REF-0176,0.06985395929628763,-0.04361526736471255,-0.11346922666100018,Epistemic Injustice
POLICY-REF-0043,0.11849332749993924,0.008425620476889672,-0.11006770702304956,Algorithmic explainability
POLICY-REF-0041,0.13391786854335383,0.026663857850956103,-0.10725401069239773,algorithmic bias
POLICY-REF-0336,-0.10840051314973762,0.007876580091759067,0.11627709324149668,privacy by design
POLICY-REF-0035,-0.09439686084250437,0.026119173347457322,0.1205160341899617,AI security
POLICY-REF-0106,-0.11369482829854421,0.011257908229455047,0.12495273652799926,cross-border data flows
POLICY-REF-0391,-0.0476183185113844,0.07764983860127767,0.12526815711266207,Sandboxing
POLICY-REF-0016,-0.11413315768131044,0.012951940467214283,0.12708509814852473,AI compliance management
POLICY-REF-0432,-0.06733733954122646,0.06388813023242017,0.13122546977364663,Systemic AI risk
